filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0009_2026-02-07.jpg,0009,2026-02-07,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Օգտակար ok-da-gar Useful, beneficial The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.68085106382979,eng+hye,11,4,0.9370425531914893,20.205119848251343,201182,2048x2048,307,2026-02-20T15:24:35.698552,no
CWAS_0004_2026-02-12.jpg,0004,2026-02-12,"Declension Singular Plural ՈւԺ Ուժեր ՈւԺի ՈւԺերու ՈւԺԷ ՈւԺԵրԷ Ուժով ՈւԺերով Examples 1. «ՈւԺ չունիմ, շատ յոգնած եմ»: ""| don't have strength, am very tired."" 2. GeE զԷնքը վար չդնէ, ուժով պիտի առնենք: If he/she does not put the weapon down, we will take it by force. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.56363636363636,eng+hye,6,4,0.9246909090909091,22.113054037094116,194482,2048x2048,334,2026-02-20T15:24:37.606486,no
CWAS_0013_2026-02-19.jpg,0013,2026-02-19,"Conjugation Present tense & Present tense negation & Past tense (negation) Immediate present tense Immediate present tense negation Singular Singular Singular Կ'ատեմ (կոր) Ձեմ ատեր (կոր) (Ձատեցի Կ'ատես (կոր) Չես ատեր (կոր) (Ձատեցիր Կ'ատԷ (կոր) Ձ'ատեր (կոր) (Ձատեց Plural Plural Plural Կ'ատենք (կոր) Չենք ատեր (կոր) (Ձատեցինք Կ'ատԷէք (կոր) ՉԷք ատեր (կոր) (Ձատեցիք Կ'ատեն (կոր) Չեն ատեր (կոր) (Ձատեցին Example Ես զինք կը սիրեմ, բայց քեզ կ'ատեմ: love him/her, but hate you. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",92.06172839506173,eng+hye,11,0,0.9261851851851852,25.59302282333374,272425,2048x2048,542,2026-02-20T15:24:41.090649,no
CWAS_0022_2026-02-02.jpg,0022,2026-02-02,Example Սաստիկ ձիւնը ձամբաներու փակումին պատճառ դարձաւ: Intense snow caused the closure of the roads. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿց Կեդրոն,90.26086956521739,eng+hye,6,6,0.8707826086956522,17.18814754486084,151272,2048x2048,171,2026-02-20T15:24:50.375414,no
CWAS_0016_2026-02-04.jpg,0016,2026-02-04,Declension Singular Plural Վարդ Վարդեր Վարդի Վարդերու ՎարդԷէ ՎարդերԷ Վարդով Վարդերով Example Վարդի ո՞ր տեսակը կը սիրես: Which type of rose do you like? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.21875,eng+hye,6,4,0.87665625,18.39184331893921,169403,2048x2048,221,2026-02-20T15:24:50.778428,no
CWAS_0028_2026-02-02.jpg,0028,2026-02-02,"Word breakdown թղթ + wi + խաղ ""Թղթ"" derives from ""թուղթ"" (paper) ""Խաղ"" means ""game"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",89.41379310344827,eng+hye,11,4,0.9182413793103449,17.53336501121521,158368,2048x2048,181,2026-02-20T15:24:51.187171,no
CWAS_0018_2026-02-03.jpg,0018,2026-02-03,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.61363636363636,eng+hye,6,6,0.9338409090909091,18.90747618675232,179665,2048x2048,273,2026-02-20T15:24:51.594774,no
CWAS_0025_2026-02-01.jpg,0025,2026-02-01,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ver-cha-louys (Noun) Twilight The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.30434782608695,eng+hye,6,0,0.9359130434782609,18.720969200134277,197969,2048x2048,300,2026-02-20T15:24:52.319735,no
CWAS_0021_2026-02-03.jpg,0021,2026-02-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Փակարան pa-ga-ran (Noun) Conclave The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.2127659574468,eng+hye,11,0,0.9356382978723404,19.3169047832489,195033,2048x2048,304,2026-02-20T15:24:52.481830,no
CWAS_0037_2026-01-28.jpg,0037,2026-01-28,"Word breakdown խաբեբայ Հ ութիւն ""Խաբեբայ "" means ""swindler, cheater"". ""Ութիւն"" is a suffix which forms abstract nouns Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",91.96296296296296,eng+hye,11,0,0.9258888888888889,17.86783480644226,161787,2048x2048,189,2026-02-20T15:24:53.303170,no
CWAS_0049_2026-02-06.jpg,0049,2026-02-06,"Example «Լսեցի՞ր Up, pw’, Եփրաքսիին աղջիկը փախեր Է»: ""Hey girl, did you hear? Yepraksi's daughter has run away from home."" Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.03571428571429,eng+hye,6,0,0.9231071428571428,17.734398126602173,155694,2048x2048,192,2026-02-20T15:24:53.434953,no
CWAS_0035_2026-01-29.jpg,0035,2026-01-29,"Example Ուսուցիչին վտիտ եւ բարձրահասակ աղջիկ մը մօտեցաւ, նոր աշակերտուհի մըն En: A tall, skinny girl approached the teacher. She was a new pupil. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.28125,eng+hye,6,2,0.88284375,18.487940549850464,159854,2048x2048,215,2026-02-20T15:24:53.739786,no
CWAS_0041_2026-01-27.jpg,0041,2026-01-27,"Word breakdown աւել Հ ած ու ""Աւել"" means ""broom"". ""Us"" is the root which forms the Krapar word ""ածել"". It has numerous meanings, including “to bring, to move, etc’. ""Ու"" is a suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.26829268292683,eng+hye,6,4,0.9238048780487805,18.74768853187561,178673,2048x2048,252,2026-02-20T15:24:54.349140,no
CWAS_0050_2026-01-26.jpg,0050,2026-01-26,"Word breakdown կամ + w+ qniny ""Կամ"" is the root which forms the word ""կամք"" (will). ""Զուրկ"" means ""deprived"". ""U' is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.78125,eng+hye,6,4,0.92234375,17.718010663986206,162281,2048x2048,204,2026-02-20T15:24:55.324496,no
CWAS_0031_2026-01-30.jpg,0031,2026-01-30,"Declension Singular Plural Վերջալոյս Վերջալոյսեր Վերջալոյսի Վերջալոյսերու ՎերջալոյսԷ ՎերջալոյսերԷ Վերջալոյսով Վերջալոյսերով Example Ամառուայ վերջալոյսերուն քաղաքի բնակիչները իրենց դուրս կու գային: At summer twilight, the city's residents would come out of their homes. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",91.8048780487805,eng+hye,11,0,0.9254146341463415,21.025739908218384,206509,2048x2048,340,2026-02-20T15:24:55.691899,no
CWAS_0047_2026-01-29.jpg,0047,2026-01-29,Declension Plural Singular Խաբեբայութիւն Խաբեբայութիւններ Խաբեբայութիւնի Խաբեբայութիւններու / Խաբեբայութեան ԽաբեբայութիւններԷ ԽաբեբայութենԷ Խաբեբայութիւններուվ Խաբեբայութիւնով / Խաբեբայութեամբ Example Խաբեբայութեամբ եղբօրը Ժառանգին տիրացաւ He/she deceitfully took possession of his/her brother's inheritance. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,89.48648648648648,eng+hye,11,0,0.9184594594594594,22.41080403327942,221478,2048x2048,380,2026-02-20T15:24:58.107352,no
CWAS_0044_2026-01-26.jpg,0044,2026-01-26,"Declension Singular Plural Ջլթիկ Ջլթիկներ Ջլթիկի Ջլթիկներու Ջլթիկէ ՋլթիկներԷ Ջլթիկով Ջլթիկներով Example «Ատ ջլթիկը տեսնեմ UE մազերը պիտ փետեմ, հոգին պիտ համեմ, պիտ Մեռցնեմ: Եղբայրս երեսի վրայ ձգեց, դրամն ալ առաւ եւ փախաւ: Արդէն դրամի համար ամուսնացաւ»: ""If see that whore will pull her hair, I'll take her soul out, I'll kill her. She abandoned my brother, she took the money and fled. Apparently she married for money”. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.88157894736842,eng+hye,6,6,0.9256447368421054,23.2577486038208,242264,2048x2048,490,2026-02-20T15:24:58.886948,no
CWAS_0052_2026-01-25.jpg,0052,2026-01-25,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Սակաւակեր Sa-ga-va-ger Someone with a small appetite The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.16,eng+hye,11,0,0.93548,19.3170747756958,209430,2048x2048,323,2026-02-20T15:25:00.407724,no
CWAS_0054_2026-01-23.jpg,0054,2026-01-23,"Word breakdown մարս + ել possibly has an Indo-European origin. ""Ել"" is the verb ending of the first group of verbs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.6896551724138,eng+hye,6,2,0.9340689655172414,17.424152374267578,160789,2048x2048,185,2026-02-20T15:25:07.799567,no
CWAS_0058_2026-01-21.jpg,0058,2026-01-21,"Word breakdown կենս + w+ բազմազան + ութիւն ""ԿԵնս"" denotes ""ԷԹ"" (կեանք). ""Ա"" is a linking letter. ""Բազմազան"" means ‘various, diverse"". ""Ութիւն"" is a suffix which forms abstract nouns. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿց Կեդրոն",90.02702702702703,eng+hye,6,6,0.9200810810810811,19.053648233413696,181867,2048x2048,252,2026-02-20T15:25:10.240819,no
CWAS_0074_2026-01-18.jpg,0074,2026-01-18,Etymology According to Hrachya Ajarian it is a native Armenian word. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.52631578947368,eng+hye,6,2,0.883578947368421,16.810360193252563,142760,2048x2048,138,2026-02-20T15:25:10.551186,no
CWAS_0055_2026-01-22.jpg,0055,2026-01-22,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Փականագործ pa-ga-na-kordz Locksmith The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.26086956521739,eng+hye,11,6,0.9357826086956521,19.80201005935669,199867,2048x2048,306,2026-02-20T15:25:10.580438,no
CWAS_0068_2026-01-20.jpg,0068,2026-01-20,"Word breakdown աղի +p ""Աղի"" is the Krapar word ""intestine"", however, it is rarely used in the singular in Krapar. ""Ք"" is a particle from Krapar. Centre:for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.42424242424242,eng+hye,6,3,0.9272727272727272,18.16193962097168,167080,2048x2048,214,2026-02-20T15:25:10.643770,no
CWAS_0061_2026-02-06.jpg,0061,2026-02-06,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Noun] Open-air event/festival The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.34782608695652,eng+hye,6,1,0.9360434782608695,19.809358596801758,215938,2048x2048,301,2026-02-20T15:25:11.404133,no
CWAS_0087_2026-01-17.jpg,0087,2026-01-17,Etymology The origin is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.23076923076923,eng+hye,6,2,0.8826923076923077,15.788727760314941,130758,2048x2048,102,2026-02-20T15:25:11.480627,no
CWAS_0064_2026-01-20.jpg,0064,2026-01-20,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Exclamation) Hey girl The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.0,eng+hye,6,6,0.932,19.628854990005493,180198,2048x2048,296,2026-02-20T15:25:11.948590,no
CWAS_0069_2026-01-19.jpg,0069,2026-01-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Արհաւիրք ar-ha-virk (Noun) Terror, horror The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.02083333333333,eng+hye,11,1,0.9350625,19.726946115493774,195871,2048x2048,312,2026-02-20T15:25:13.030116,no
CWAS_0078_2026-02-08.jpg,0078,2026-02-08,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Խաբեբայութիւն kha-pe--pa-you--tyun (Noun) Deception, cheating The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.29166666666667,eng+hye,11,0,0.935875,20.177469491958618,206692,2048x2048,332,2026-02-20T15:25:14.542480,no
CWAS_0088_2026-01-16.jpg,0088,2026-01-16,Declension Plural Singular Պճեղ Պճեղներ Պճեղի Պճեղներու ՊճեղներԷ ՊճԵղԷ Պճեղուվ Պճեղներով Example Լոլիկով եւ սոխով աղցանին ՄԷջ չորս պճեղ սխտոր պէտք Է դնել: In the tomato and onion salad it is necessary to put four cloves of garlic.,90.55263157894737,eng+hye,11,1,0.8716578947368421,19.97068691253662,168411,2048x2048,230,2026-02-20T15:25:18.078039,no
CWAS_0093_2026-01-16.jpg,0093,2026-01-16,"Word breakdown արհաւիր «ք ""Արհաւիր"" derives from Iranian sources. ""Ք"" is a particle from Krapar. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.26086956521739,eng+hye,6,2,0.9267826086956522,18.001272201538086,152607,2048x2048,166,2026-02-20T15:25:18.408996,no
CWAS_0090_2026-01-16.jpg,0090,2026-01-16,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն {Noun] Ear of wheat The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.625,eng+hye,6,6,0.930875,20.573208332061768,184063,2048x2048,293,2026-02-20T15:25:19.460156,no
CWAS_0071_2026-01-19.jpg,0071,2026-01-19,Conjugation Present tense & Present tense negation& Past tense Immediate present tense Immediate present tense negation Singular Singular Singular Կը յանդիմանեմ կոր) = յանդիմաներ (կոր) (Ձյանդիմանեցի Կը յանդիմանես (կոր) = յանդիմաներ (կոր) 2(Ձյանդիմանեցիր Կը (կոր) Չի յանդիմաներ (կոր) Plural Plural Plural Կը յանդիմանենք (կոր) Չենք յանդիմաներ (կոր) (Ձյյանդիմանեցինք Կը յանդիմանէք կոր) յանդիմաներ կոր) 3(Ձյանդիմանեցիք Կը յանդիմանեն կոր) 3ՉՁեն յանդիմաներ (կոր) (Ձյանդիմանեցին Example Ծնողները իրենց անկիրթ զաւակը The parents told off their rude child. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,84.95061728395062,eng+hye,6,4,0.9048518518518519,29.755218744277954,313855,2048x2048,617,2026-02-20T15:25:23.192179,no
CWAS_0084_2026-01-17.jpg,0084,2026-01-17,"Conjugation Present tense & Present tense negation & Past tense (negation) Immediate present tense Immediate present tense negation Singular Singular Singular Կը կտրեմ (կոր) Չեմ կտրեր (կոր) Կը կտրես (կոր) Չես կտրեր (կոր) Կը կտրէ (կոր) Չի կտրեր (կոր) Plural Plural Plural Կը կտրենք (որ) կտրեր (կոր) Կը կտրէք (կոր) ՉԷք կտրեր (կոր) Կը կտրեն (կոր) Չեն կտրեր (կոր) Example «Կրակարանի համար փայտերը կտրելէդ ետք, ապուրին համար գետնախնձորները, ստեպղինները եւ լոլիկները կը կտրես»: ""After cutting the wood for the fireplace, cut the potatoes, carrots, and tomatoes for the soup."" Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.91752577319588,eng+hye,6,1,0.9257525773195877,29.212509632110596,317051,2048x2048,639,2026-02-20T15:25:24.537006,no
CWAS_0094_2026-01-16.jpg,0094,2026-01-16,"Declension Singular Plural Ձասկ Հասկեր ՀՁասկի Ձասկերու ՀասկերԷ Հասկով Հասկերուվ Example Հասկերուն վրայ թռչունները թառած՝ զանոնք կը կցահարեն: The birds, perched on the ears of wheat, peck at them. Centre-for Western Armenian Studies : Արեւմտահայագիտական-Ուսմանց Կեդրոն",87.97222222222223,eng+hye,6,3,0.9139166666666667,20.734054565429688,184654,2048x2048,267,2026-02-20T15:25:28.533621,no
CWAS_0095_2026-01-11.jpg,0095,2026-01-11,"Etymology The origin is unknown, but it can be suggested that its possible origin is the root ""հաս"" which forms the words ""հասնիլ"" (to arrive, to reach) and ""հասուն"" Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.16216216216216,eng+hye,6,2,0.9324864864864865,19.246723890304565,173330,2048x2048,235,2026-02-20T15:25:29.491022,no
CWAS_0100_2026-01-10.jpg,0100,2026-01-10,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Երաշխագին ye-rash-kha-kin (Noun) Bail The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.8936170212766,eng+hye,11,1,0.9346808510638298,20.22308087348938,200033,2048x2048,308,2026-02-20T15:25:30.803519,no
CWAS_0107_2026-01-16.jpg,0107,2026-01-16,Examples 1. ճամբորդը հասա՞ւ: Did the traveller arrive? 2. Անոր բարկութիւնը գագաթնակԷտին հասաւ: His/her anger reached its climax. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.38461538461539,eng+hye,6,3,0.8771538461538461,19.497506618499756,155056,2048x2048,198,2026-02-20T15:25:30.980141,no
CWAS_0106_2026-01-09.jpg,0106,2026-01-09,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն [Adjective] The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.82222222222222,eng+hye,6,6,0.9314666666666667,20.09296488761902,177038,2048x2048,285,2026-02-20T15:25:31.497098,no
CWAS_0112_2026-01-07.jpg,0112,2026-01-07,"Word breakdown մելամաղձ + ոտ ""Մելամաղծ"" derives from the Greek ""melancholia"" ""Nun"" is a suffix. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",90.0,eng+hye,11,0,0.92,18.641969442367554,154930,2048x2048,167,2026-02-20T15:25:31.674093,no
CWAS_0103_2026-01-10.jpg,0103,2026-01-10,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.143535137176514,286576,2048x2048,243,2026-02-20T15:25:32.787305,no
CWAS_0097_2026-01-10.jpg,0097,2026-01-10,"Declension Singular Plural Արհաւիրք. Արհաւիրքներ Արհաւիրքի Արհաւիրքներու ԱրհաւիրքԷ ԱրհաւիրքներԷ Արհաւիրքով Արհաւիրքներուվ Example Ինչպէս հայերը, նոյնպէս պաղեստինցի Ժողովուրդը արհաւիրքէ կ'անցնի կոր։ Just like the Armenians, the Palestinian people are going through a horror. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.425,eng+hye,6,3,0.9242750000000001,22.70766592025757,204540,2048x2048,343,2026-02-20T15:25:33.258852,no
CWAS_0109_2026-01-09.jpg,0109,2026-01-09,Declension Singular Plural Երաշխագին Երաշխագիներ Երաշխագինի Երաշխագիներու ԵրաշխագինԷ Երաշխագիներէ Երաշխագինով Երաշխագիներով Example Դատարանը մեղադրեալին երաշխագինը երեք միլիոն ոսկի որոշեց: The court set the accused's bail at three million pounds. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.02702702702703,eng+hye,6,4,0.9290810810810811,22.298539638519287,205227,2048x2048,316,2026-02-20T15:25:34.249136,no
CWAS_0113_2026-01-07.jpg,0113,2026-01-07,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Հասնիլ has-nil (Noun) 1. To arrive 2. Toreach The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.6470588235294,eng+hye,11,1,0.9339411764705882,20.80675172805786,193029,2048x2048,316,2026-02-20T15:25:35.349231,no
CWAS_0120_2026-02-07.jpg,0120,2026-02-07,Etymology There is possibility that it originates from Indo-European sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.11111111111111,eng+hye,6,4,0.9353333333333333,16.964152097702026,144652,2048x2048,147,2026-02-20T15:25:36.424309,no
CWAS_0116_2026-01-07.jpg,0116,2026-01-07,"Example Անոր գրականութիւն շռնդալից մուտքը, պատմական դէպք Է: His/her resounding entrance into literature is a historical event. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.84,eng+hye,6,2,0.88152,19.026594400405884,154177,2048x2048,196,2026-02-20T15:25:37.104634,no
CWAS_0123_2026-01-16.jpg,0123,2026-01-16,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կաթիլ ga-til {Noun and verb) 1. Drop 2. To drop The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.73584905660377,eng+hye,11,2,0.9342075471698114,21.22208571434021,191887,2048x2048,318,2026-02-20T15:25:44.416272,no
CWAS_0119_2026-01-04.jpg,0119,2026-01-04,Conjugation Present tense & Present tense negation & Past tense (negation) Immediate present tense Immediate present tense negation Singular Singular Singular Կը կաթիմ (կոր) Չեմ կաթիր (կոր) Կը կաթիս (կոր) Չես կաթիր (կոր) Կը կաթի (կոր) Qh կաթիր (կոր) Plural Plural Plural Կը կաթինք (կոր) Չենք կաթիր (կոր) (ՁկԿաթեցանք Կը կաթիք կոր) QEp կաթիր (կոր) (Qlywretguip Կը կաթին (կոր) Ձեն կաթիր (կոր) Example ԱռաստաղԷէն այլեւս ջուր չի կաթիր կոր: Water is not dripping from the ceiling anymore. Centre for Western Armenian Studies Արեւմտահայագիտական Կեդրոն,89.73809523809524,eng+hye,11,4,0.8692142857142856,26.68958878517151,287892,2048x2048,544,2026-02-20T15:25:45.100592,no
